Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
2,01601E+12;519310;188730;-0.279323;51.584.754;1;3;2;1;01/11/2016;3;02:30;28;E09000005;3;4006;6;30;0;-1;-1;0;0;0;5;1;1;0;0;1;1;E01000543
2,01601E+12;551920;174560;0.184928;51.449.595;1;3;1;1;01/11/2016;3;00:37;18;E09000004;3;207;6;30;9;4;6;0;0;0;4;1;1;0;0;1;1;E01000375
2,01601E+12;505930;183850;-0.473837;51.543.563;1;3;1;1;01/11/2016;3;01:25;26;E09000017;3;4020;1;30;1;4;3;4020;0;0;4;1;1;0;0;1;1;E01033725
2,01601E+12;527770;168930;-0.164442;51.404.958;1;3;1;1;01/11/2016;3;09:15;22;E09000024;3;217;6;30;3;2;3;217;0;0;1;1;1;0;0;1;1;E01003379
2,01601E+12;510740;177230;-0.40658;51.483.139;1;3;2;1;01/11/2016;3;07:53;25;E09000018;3;312;3;40;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002583
2,01601E+12;530840;167100;-0.121004;51.387.813;1;3;2;1;01/11/2016;3;09:29;20;E09000008;3;23;6;30;3;4;6;0;0;8;1;1;1;0;0;1;1;E01001180
2,01601E+12;527610;181430;-0.162234;51.517.333;1;3;1;1;01/11/2016;3;08:53;1;E09000033;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004658
2,01601E+12;523830;189460;-0.213859;51.590.341;1;3;2;1;01/11/2016;3;10:05;30;E09000003;3;504;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000243
2,01601E+12;524640;180620;-0.205302;51.510.716;1;3;1;1;01/11/2016;3;09:51;12;E09000020;4;450;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002875
2,01601E+12;540670;174700;0.023193;51.453.758;1;3;2;1;01/11/2016;3;09:45;6;E09000011;3;20;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01001658
2,01601E+12;528300;188290;-0.149795;51.578.827;1;3;3;1;01/11/2016;3;09:50;31;E09000014;3;1;6;30;9;4;6;0;0;0;1;1;1;4;0;1;1;E01002011
2,01601E+12;524180;196480;-0.206323;51.653.353;1;3;1;1;01/11/2016;3;10:50;30;E09000003;6;0;2;30;3;4;6;0;0;0;1;2;1;0;0;1;1;E01000248
2,01601E+12;535890;181160;-0.043075;51.512.977;1;3;2;1;01/11/2016;3;08:56;5;E09000030;3;13;3;20;7;4;6;0;0;0;1;1;1;0;0;1;1;E01032769
2,01601E+12;536290;166630;-0.042906;51.382.307;1;2;1;1;01/11/2016;3;08:30;20;E09000008;5;0;6;30;0;-1;-1;0;0;0;1;7;1;0;0;1;1;E01001132
2,01601E+12;549000;182770;0.146399;5.152.414;1;3;2;2;01/11/2016;3;09:50;16;E09000002;6;0;6;30;9;4;6;0;0;0;1;1;1;0;0;1;1;E01000095
2,01601E+12;523320;184260;-0.22304;51.543.719;1;3;2;1;01/11/2016;3;08:37;28;E09000005;5;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000489
2,01601E+12;527310;179690;-0.167183;51.501.763;1;3;2;1;01/11/2016;3;11:00;1;E09000033;3;315;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004692
2,01601E+12;517500;170460;-0.311517;51.420.929;1;3;1;1;01/11/2016;3;08:40;24;E09000027;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003837
2,01601E+12;516350;175710;-0.326324;51.468.352;1;2;1;1;01/11/2016;3;07:10;25;E09000018;3;3004;6;30;3;4;6;0;0;4;1;1;1;0;2;1;1;E01002667
2,01601E+12;513930;176600;-0.360863;51.476.843;1;3;1;1;01/11/2016;3;13:10;25;E09000018;4;363;6;30;2;4;5;0;0;8;1;1;1;0;0;1;1;E01002640
2,01601E+12;550290;185060;0.165957;51.544.375;1;3;4;1;01/11/2016;3;07:28;16;E09000002;3;1112;2;30;3;4;6;0;2;4;1;2;1;0;2;1;1;E01000036
2,01601E+12;531980;194470;-0.094392;51.633.514;1;3;2;3;01/11/2016;3;13:03;32;E09000010;3;105;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01001569
2,01601E+12;512760;172110;-0.379133;51.436.721;1;3;2;1;01/11/2016;3;10:13;25;E09000018;3;312;1;30;1;4;3;316;0;0;1;1;1;0;0;1;1;E01002605
2,01601E+12;525750;179560;-0.189693;51.500.944;1;3;1;1;01/11/2016;3;13:52;12;E09000020;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002889
2,01601E+12;532660;192580;-0.085288;5.161.637;1;3;2;1;01/11/2016;3;14:41;32;E09000010;6;0;2;30;0;-1;-1;0;0;0;1;8;1;0;0;1;1;E01001465
2,01601E+12;528390;177880;-0.152289;51.485.252;1;2;2;1;01/11/2016;3;14:45;12;E09000020;3;3212;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002901
2,01601E+12;533900;190630;-0.068132;51.598.553;1;3;2;1;01/11/2016;3;13:55;31;E09000014;3;1010;6;30;6;2;4;137;0;5;1;1;1;0;0;1;1;E01002038
2,01601E+12;543780;178950;0.069651;51.491.167;1;3;1;1;01/11/2016;3;17:05;6;E09000011;3;205;6;30;3;2;3;206;0;4;4;1;1;0;0;1;1;E01033731
2,01601E+12;547100;188420;0.121392;51.575.406;1;3;1;1;01/11/2016;3;16:45;14;E09000026;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01033590
2,01601E+12;542830;172020;0.05318;51.429.135;1;3;2;1;01/11/2016;3;14:58;19;E09000006;3;208;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000781
2,01601E+12;555910;186200;0.247443;51.553.094;1;3;1;1;01/11/2016;3;18:10;15;E09000016;4;1421;6;30;3;4;6;0;0;8;4;1;1;0;0;1;1;E01002390
2,01601E+12;527110;170930;-0.17321;51.423.081;1;3;3;1;01/11/2016;3;16:15;10;E09000032;3;24;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01004530
